(-27.95,4.33)
(-28.05,4.34)
(-28.15,4.36)
(-28.25,4.37)
(-28.35,4.39)
(-28.45,4.40)
(-28.55,4.41)
(-28.65,4.43)
(-28.75,4.44)
(-28.85,4.45)
(-28.94,4.47)
(-29.04,4.48)
(-29.14,4.50)
(-29.24,4.51)
(-29.34,4.52)
(-29.44,4.54)
(-29.54,4.55)
(-29.64,4.57)
(-29.74,4.58)
(-29.84,4.59)
(-29.93,4.61)
(-30.03,4.62)
(-30.13,4.64)
(-30.23,4.65)
(-30.33,4.66)
(-30.43,4.68)
(-30.53,4.69)
(-30.63,4.71)
(-30.73,4.72)
(-30.83,4.73)
(-30.92,4.75)
(-31.02,4.76)
(-31.12,4.78)
(-31.22,4.79)
(-31.32,4.80)
(-31.42,4.82)
(-31.52,4.83)
(-31.62,4.84)
(-31.72,4.86)
(-31.82,4.87)
(-31.91,4.89)
(-32.01,4.90)
(-32.11,4.91)
(-32.21,4.93)
(-32.31,4.94)
(-32.41,4.96)
(-32.51,4.97)
(-32.61,4.98)
(-32.71,5.00)
(-32.81,5.01)
(-32.91,5.03)
(-33.00,5.04)
(-33.10,5.05)
(-33.20,5.07)
(-33.30,5.08)
(-33.40,5.10)
(-33.50,5.11)
(-33.60,5.12)
(-33.70,5.14)
(-33.80,5.15)
(-33.90,5.16)
(-33.99,5.18)
(-34.09,5.19)
(-34.19,5.21)
(-34.29,5.22)
(-34.39,5.23)
(-34.49,5.25)
(-34.59,5.26)
(-34.69,5.28)
(-34.79,5.29)
(-34.89,5.30)
(-34.98,5.32)
(-35.08,5.33)
(-35.18,5.35)
(-35.28,5.36)
(-35.38,5.37)
(-35.48,5.39)
(-35.58,5.40)
(-35.68,5.42)
(-35.78,5.43)
(-35.88,5.44)
(-35.98,5.46)
(-36.07,5.47)
(-36.17,5.48)
(-36.27,5.50)
(-36.37,5.51)
(-36.47,5.53)
(-36.57,5.54)
(-36.67,5.55)
(-36.77,5.57)
(-36.87,5.58)
(-36.97,5.60)
(-37.06,5.61)
(-37.16,5.62)
(-37.26,5.64)
(-37.36,5.65)
(-37.46,5.67)
(-37.56,5.68)
(-37.66,5.69)
(-37.76,5.71)
(-37.86,5.72)
(-37.96,5.74)
(-38.05,5.75)
(-38.15,5.76)
(-38.25,5.78)
(-38.35,5.79)
(-38.45,5.80)
(-38.55,5.82)
(-38.65,5.83)
(-38.75,5.85)
(-38.85,5.86)
(-38.95,5.87)
(-39.04,5.89)
(-39.14,5.90)
(-39.24,5.92)
(-39.34,5.93)
(-39.44,5.94)
(-39.54,5.96)
(-39.64,5.97)
(-39.74,5.99)
(-39.84,6.00)
(-39.94,6.01)
(-40.04,6.03)
(-40.13,6.04)
(-40.23,6.06)
(-40.33,6.07)
(-40.43,6.08)
(-40.53,6.10)
(-40.63,6.11)
(-40.73,6.13)
(-40.83,6.14)
(-40.93,6.15)
(-41.03,6.17)
(-41.12,6.18)
(-41.22,6.19)
(-41.32,6.21)
(-41.42,6.22)
(-41.52,6.24)
(-41.62,6.25)
(-41.72,6.26)
(-41.82,6.28)
(-41.92,6.29)
(-42.02,6.31)
(-42.11,6.32)
(-42.21,6.33)
(-42.31,6.35)
(-42.41,6.36)
(-42.51,6.38)
(-42.61,6.39)
(-42.71,6.40)
(-42.81,6.42)
(-42.91,6.43)
(-43.01,6.45)
(-43.10,6.46)
(-43.20,6.47)
(-43.30,6.49)
(-43.40,6.50)
(-43.50,6.51)
(-43.60,6.53)
(-43.70,6.54)
(-43.80,6.56)
(-43.90,6.57)
(-44.00,6.58)
(-44.10,6.60)
(-44.19,6.61)
(-44.29,6.63)
(-44.39,6.64)
(-44.49,6.65)
(-44.59,6.67)
(-44.69,6.68)
(-44.79,6.70)
(-44.89,6.71)
(-44.99,6.72)
(-45.09,6.74)
(-45.18,6.75)
(-45.28,6.77)
(-45.38,6.78)
(-45.48,6.79)
(-45.58,6.81)
(-45.68,6.82)
(-45.78,6.83)
(-45.88,6.85)
(-45.98,6.86)
(-46.08,6.88)
(-46.17,6.89)
(-46.27,6.90)
(-46.37,6.92)
(-46.47,6.93)
(-46.57,6.95)
(-46.67,6.96)
(-46.77,6.97)
(-46.87,6.99)
(-46.97,7.00)
(-47.07,7.02)
(-47.17,7.03)
(-47.26,7.04)
(-47.36,7.06)
(-47.46,7.07)
(-47.56,7.09)
(-47.66,7.10)
(-47.76,7.11)
(-47.86,7.13)
(-47.96,7.14)
(-48.06,7.15)
(-48.16,7.17)
(-48.25,7.18)
(-48.35,7.20)
(-48.45,7.21)
(-48.55,7.22)
(-48.65,7.23)
(-48.75,7.25)
(-48.85,7.26)
(-48.95,7.27)
(-49.05,7.28)
(-49.15,7.30)
(-49.25,7.31)
(-49.35,7.32)
(-49.45,7.33)
(-49.54,7.34)
(-49.64,7.35)
(-49.74,7.37)
(-49.84,7.38)
(-49.94,7.39)
(-50.04,7.40)
(-50.14,7.41)
(-50.24,7.42)
(-50.34,7.43)
(-50.44,7.44)
(-50.54,7.45)
(-50.64,7.46)
(-50.74,7.47)
(-50.84,7.47)
(-50.94,7.48)
(-51.04,7.49)
(-51.14,7.50)
(-51.24,7.51)
(-51.34,7.52)
(-51.44,7.52)
(-51.54,7.53)
(-51.64,7.54)
(-51.73,7.55)
(-51.83,7.56)
(-51.93,7.56)
(-52.03,7.57)
(-52.13,7.58)
(-52.23,7.58)
(-52.33,7.59)
(-52.43,7.60)
(-52.53,7.60)
(-52.63,7.61)
(-52.73,7.61)
(-52.83,7.62)
(-52.93,7.62)
(-53.03,7.63)
(-53.13,7.63)
(-53.23,7.64)
(-53.33,7.64)
(-53.43,7.65)
(-53.53,7.65)
(-53.63,7.66)
(-53.73,7.66)
(-53.83,7.67)
(-53.93,7.67)
(-54.03,7.67)
(-54.13,7.68)
(-54.23,7.68)
(-54.33,7.68)
(-54.43,7.68)
(-54.53,7.69)
(-54.63,7.69)
(-54.73,7.69)
(-54.83,7.69)
(-54.93,7.70)
(-55.03,7.70)
(-55.13,7.70)
(-55.23,7.70)
(-55.33,7.70)
(-55.43,7.70)
(-55.53,7.70)
(-55.63,7.70)
(-55.73,7.71)
(-55.83,7.71)
(-55.93,7.71)
(-56.03,7.71)
(-56.13,7.71)
(-56.23,7.71)
(-56.33,7.70)
(-56.43,7.70)
(-56.53,7.70)
(-56.63,7.70)
(-56.73,7.70)
(-56.83,7.70)
(-56.93,7.70)
(-57.03,7.70)
(-57.13,7.69)
(-57.23,7.69)
(-57.33,7.69)
(-57.43,7.69)
(-57.53,7.68)
(-57.63,7.68)
(-57.73,7.68)
(-57.83,7.68)
(-57.93,7.67)
(-58.03,7.67)
(-58.13,7.67)
(-58.23,7.66)
(-58.33,7.66)
(-58.43,7.65)
(-58.53,7.65)
(-58.63,7.64)
(-58.73,7.64)
(-58.83,7.63)
(-58.93,7.63)
(-59.03,7.62)
(-59.13,7.62)
(-59.23,7.61)
(-59.33,7.61)
(-59.43,7.60)
(-59.53,7.60)
(-59.63,7.59)
(-59.73,7.58)
(-59.83,7.58)
(-59.93,7.57)
(-60.03,7.56)
(-60.13,7.56)
(-60.23,7.55)
(-60.33,7.54)
(-60.43,7.53)
(-60.53,7.52)
(-60.63,7.52)
(-60.73,7.51)
(-60.83,7.50)
(-60.92,7.49)
(-61.02,7.48)
(-61.12,7.47)
(-61.22,7.47)
(-61.32,7.46)
(-61.42,7.45)
(-61.52,7.44)
(-61.62,7.43)
(-61.72,7.42)
(-61.82,7.41)
(-61.92,7.40)
(-62.02,7.39)
(-62.12,7.38)
(-62.22,7.37)
(-62.32,7.35)
(-62.42,7.34)
(-62.52,7.33)
(-62.62,7.32)
(-62.72,7.31)
(-62.81,7.30)
(-62.91,7.28)
(-63.01,7.27)
(-63.11,7.26)
(-63.21,7.25)
(-63.31,7.23)
(-63.41,7.22)
(-63.51,7.21)
(-63.61,7.20)
(-63.71,7.18)
(-63.81,7.17)
(-63.91,7.15)
(-64.00,7.14)
(-64.10,7.13)
(-64.20,7.11)
(-64.30,7.10)
(-64.40,7.08)
(-64.50,7.07)
(-64.60,7.05)
(-64.70,7.04)
(-64.80,7.02)
(-64.89,7.01)
(-64.99,6.99)
(-65.09,6.98)
(-65.19,6.97)
(-65.29,6.95)
(-65.39,6.94)
(-65.49,6.92)
(-65.59,6.91)
(-65.69,6.89)
(-65.78,6.88)
(-65.88,6.86)
(-65.98,6.85)
(-66.08,6.83)
(-66.18,6.82)
(-66.28,6.80)
(-66.38,6.79)
(-66.48,6.77)
(-66.58,6.76)
(-66.67,6.74)
(-66.77,6.73)
(-66.87,6.71)
(-66.97,6.70)
(-67.07,6.68)
(-67.17,6.67)
(-67.27,6.65)
(-67.37,6.64)
(-67.47,6.63)
(-67.57,6.61)
(-67.66,6.60)
(-67.76,6.58)
(-67.86,6.57)
(-67.96,6.55)
(-68.06,6.54)
(-68.16,6.52)
(-68.26,6.51)
(-68.36,6.49)
(-68.46,6.48)
(-68.55,6.46)
(-68.65,6.45)
(-68.75,6.43)
(-68.85,6.42)
(-68.95,6.40)
(-69.05,6.39)
(-69.15,6.37)
(-69.25,6.36)
(-69.35,6.34)
(-69.44,6.33)
(-69.54,6.31)
(-69.64,6.30)
(-69.74,6.29)
(-69.84,6.27)
(-69.94,6.26)
(-70.04,6.24)
(-70.14,6.23)
(-70.24,6.21)
(-70.33,6.20)
(-70.43,6.18)
(-70.53,6.17)
(-70.63,6.15)
(-70.73,6.14)
(-70.83,6.12)
(-70.93,6.11)
(-71.03,6.09)
(-71.13,6.08)
(-71.22,6.06)
(-71.32,6.05)
(-71.42,6.03)
(-71.52,6.02)
(-71.62,6.00)
(-71.72,5.99)
(-71.82,5.98)
(-71.92,5.96)
(-72.02,5.95)
(-72.11,5.93)
(-72.21,5.92)
(-72.31,5.90)
(-72.41,5.89)
(-72.51,5.87)
(-72.61,5.86)
(-72.71,5.84)
(-72.81,5.83)
(-72.91,5.81)
(-73.00,5.80)
(-73.10,5.78)
(-73.20,5.77)
(-73.30,5.75)
(-73.40,5.74)
(-73.50,5.72)
(-73.60,5.71)
(-73.70,5.69)
(-73.80,5.68)
(-73.89,5.66)
(-73.99,5.65)
(-74.09,5.64)
(-74.19,5.62)
(-74.29,5.61)
(-74.39,5.59)
(-74.49,5.58)
(-74.59,5.56)
(-74.69,5.55)
(-74.78,5.53)
(-74.88,5.52)
(-74.98,5.50)
(-75.08,5.49)
(-75.18,5.47)
(-75.28,5.46)
(-75.38,5.44)
(-75.48,5.43)
(-75.58,5.41)
(-75.68,5.40)
(-75.77,5.38)
(-75.87,5.37)
(-75.97,5.35)
(-76.07,5.34)
(-76.17,5.32)
(-76.27,5.31)
(-76.37,5.30)
(-76.47,5.28)
(-76.57,5.27)
(-76.66,5.25)
(-76.76,5.24)
(-76.86,5.22)
(-76.96,5.21)
(-77.06,5.19)
(-77.16,5.18)
(-77.26,5.16)
(-77.36,5.15)
(-77.46,5.13)
(-77.55,5.12)
(-77.65,5.10)
(-77.75,5.09)
(-77.85,5.07)
(-77.95,5.06)
(-78.05,5.04)
(-78.15,5.03)
(-78.25,5.01)
(-78.35,5.00)
(-78.44,4.98)
(-78.54,4.97)
(-78.64,4.96)
(-78.74,4.94)
(-78.84,4.93)
(-78.94,4.91)
(-79.04,4.90)
(-79.14,4.88)
(-79.24,4.87)
(-79.33,4.85)
(-79.43,4.84)
(-79.53,4.82)
(-79.63,4.81)
(-79.73,4.79)
(-79.83,4.78)
(-79.93,4.76)
(-80.03,4.75)
(-80.13,4.73)
(-80.22,4.72)
(-80.32,4.70)
(-80.42,4.69)
(-80.52,4.67)
(-80.62,4.66)
(-80.72,4.64)
(-80.82,4.63)
(-80.92,4.62)
(-81.02,4.60)
(-81.11,4.59)
(-81.21,4.57)
(-81.31,4.56)
(-81.41,4.54)
(-81.51,4.53)
(-81.61,4.51)
(-81.71,4.50)
(-81.81,4.48)
(-81.91,4.47)
(-82.00,4.45)
(-82.10,4.44)
(-82.20,4.42)
(-82.30,4.41)
(-82.40,4.39)
(-82.50,4.38)
(-82.60,4.36)
(-82.70,4.35)
(-82.80,4.33)
(-82.89,4.32)
(-82.99,4.30)
(-83.09,4.29)
(-83.19,4.28)
(-83.29,4.26)
(-83.39,4.25)
(-83.49,4.23)
(-83.59,4.22)
(-83.69,4.20)
(-83.78,4.19)
(-83.88,4.17)
(-83.98,4.16)
(-84.08,4.14)
(-84.18,4.13)
(-84.28,4.11)
(-84.38,4.10)
(-84.48,4.08)
(-84.58,4.07)
(-84.68,4.05)
(-84.77,4.04)
(-84.87,4.02)
(-84.97,4.01)
(-85.07,3.99)
(-85.17,3.98)
(-85.27,3.96)
(-85.37,3.95)
(-85.47,3.94)
(-85.57,3.92)
(-85.66,3.91)
(-85.76,3.89)
(-85.86,3.88)
(-85.96,3.86)
(-86.06,3.85)
(-86.16,3.83)
(-86.26,3.82)
(-86.36,3.80)
(-86.46,3.79)
(-86.55,3.77)
(-86.65,3.76)
(-86.75,3.74)
(-86.85,3.73)
(-86.95,3.71)
(-87.05,3.70)
(-87.15,3.68)
(-87.25,3.67)
(-87.35,3.65)
(-87.44,3.64)
(-87.54,3.62)
(-87.64,3.61)
(-87.74,3.60)
(-87.84,3.58)
(-87.94,3.57)
(-88.04,3.55)
(-88.14,3.54)
(-88.24,3.52)
(-88.33,3.51)
(-88.43,3.49)
(-88.53,3.48)
(-88.63,3.46)
(-88.73,3.45)
(-88.83,3.43)
(-88.93,3.42)
(-89.03,3.40)
(-89.13,3.39)
(-89.22,3.37)
(-89.32,3.36)
(-89.42,3.34)
(-89.52,3.33)
(-89.62,3.31)
(-89.72,3.30)
(-89.82,3.28)
(-89.92,3.27)
(-90.02,3.26)
(-90.11,3.24)
(-90.21,3.23)
(-90.31,3.21)
(-90.41,3.20)
(-90.51,3.18)
(-90.61,3.17)
(-90.71,3.15)
(-90.81,3.14)
(-90.91,3.12)
(-91.00,3.11)
(-91.10,3.09)
(-91.20,3.08)
(-91.30,3.06)
(-91.40,3.05)
(-91.50,3.03)
(-91.60,3.02)
(-91.70,3.00)
(-91.80,2.99)
(-91.89,2.97)
(-91.99,2.96)
(-92.09,2.94)
(-92.19,2.93)
(-92.29,2.92)
(-92.39,2.90)
(-92.49,2.89)
(-92.59,2.87)
(-92.69,2.86)
(-92.78,2.84)
(-92.88,2.83)
(-92.98,2.81)
(-93.08,2.80)
(-93.18,2.78)
(-93.28,2.77)
(-93.38,2.75)
(-93.48,2.74)
(-93.58,2.72)
(-93.68,2.71)
(-93.77,2.69)
(-93.87,2.68)
(-93.97,2.66)
(-94.07,2.65)
(-94.17,2.63)
(-94.27,2.62)
(-94.37,2.60)
(-94.47,2.59)
(-94.57,2.58)
(-94.66,2.56)
(-94.76,2.55)
(-94.86,2.53)
(-94.96,2.52)
(-95.06,2.50)
(-95.16,2.49)
(-95.26,2.47)
(-95.36,2.46)
(-95.46,2.44)
(-95.55,2.43)
(-95.65,2.41)
(-95.75,2.40)
(-95.85,2.38)
(-95.95,2.37)
(-96.05,2.35)
(-96.15,2.34)
(-96.25,2.32)
(-96.35,2.31)
(-96.44,2.29)
(-96.54,2.28)
(-96.64,2.27)
(-96.74,2.25)
(-96.84,2.24)
(-96.94,2.22)
(-97.04,2.21)
(-97.14,2.19)
(-97.24,2.18)
(-97.33,2.16)
(-97.43,2.15)
(-97.53,2.13)
(-97.63,2.12)
(-97.73,2.10)
(-97.83,2.09)
(-97.93,2.07)
(-98.03,2.06)
(-98.13,2.04)
(-98.22,2.03)
(-98.32,2.01)
(-98.42,2.00)
(-98.52,1.98)
(-98.62,1.97)
(-98.72,1.95)
(-98.82,1.94)
(-98.92,1.93)
(-99.02,1.91)
(-99.11,1.90)
(-99.21,1.88)
(-99.31,1.87)
(-99.41,1.85)
(-99.51,1.84)
(-99.61,1.82)
(-99.71,1.81)
(-99.81,1.79)
(-99.91,1.78)
(-100.00,1.76)
(-100.10,1.75)
(-100.20,1.73)
(-100.30,1.72)
(-100.40,1.70)
(-100.50,1.69)
(-100.60,1.67)
(-100.70,1.66)
(-100.80,1.64)
(-100.89,1.63)
(-100.99,1.61)
(-101.09,1.60)
(-101.19,1.59)
(-101.29,1.57)
(-101.39,1.56)
(-101.49,1.54)
(-101.59,1.53)
(-101.69,1.51)
(-101.79,1.50)
(-101.88,1.48)
(-101.98,1.47)
(-102.08,1.45)
(-102.18,1.44)
(-102.28,1.42)
(-102.38,1.41)
(-102.48,1.39)
(-102.58,1.38)
(-102.68,1.36)
(-102.77,1.35)
(-102.87,1.33)
(-102.97,1.32)
(-103.07,1.30)
(-103.17,1.29)
(-103.27,1.27)
(-103.37,1.26)
(-103.47,1.25)
(-103.57,1.23)
(-103.66,1.22)
(-103.76,1.20)
(-103.86,1.19)
(-103.96,1.17)
(-104.06,1.16)
(-104.16,1.14)
(-104.26,1.13)
(-104.36,1.11)
(-104.46,1.10)
(-104.55,1.08)
(-104.65,1.07)
(-104.75,1.05)
(-104.85,1.04)
(-104.95,1.03)
(-105.05,1.01)
(-105.15,1.00)
(-105.25,0.99)
(-105.35,0.97)
(-105.45,0.96)
(-105.54,0.95)
(-105.64,0.93)
(-105.74,0.92)
(-105.84,0.91)
(-105.94,0.90)
(-106.04,0.88)
(-106.14,0.87)
(-106.24,0.86)
(-106.34,0.85)
(-106.44,0.84)
(-106.54,0.83)
(-106.64,0.82)
(-106.74,0.81)
(-106.84,0.79)
(-106.94,0.78)
(-107.03,0.77)
(-107.13,0.76)
(-107.23,0.75)
(-107.33,0.74)
(-107.43,0.73)
(-107.53,0.72)
(-107.63,0.72)
(-107.73,0.71)
(-107.83,0.70)
(-107.93,0.69)
(-108.03,0.68)
(-108.13,0.67)
(-108.23,0.66)
(-108.33,0.66)
(-108.43,0.65)
(-108.53,0.64)
(-108.63,0.63)
(-108.73,0.63)
(-108.83,0.62)
(-108.93,0.61)
(-109.03,0.60)
(-109.13,0.60)
(-109.23,0.59)
(-109.33,0.59)
(-109.43,0.58)
(-109.53,0.57)
(-109.63,0.57)
(-109.73,0.56)
(-109.83,0.56)
(-109.93,0.55)
(-110.03,0.55)
(-110.13,0.54)
(-110.23,0.54)
(-110.33,0.53)
(-110.43,0.53)
(-110.53,0.52)
(-110.63,0.52)
(-110.73,0.52)
(-110.83,0.51)
(-110.93,0.51)
(-111.03,0.51)
(-111.13,0.50)
(-111.22,0.50)
(-111.32,0.50)
(-111.42,0.49)
(-111.52,0.49)
(-111.62,0.49)
(-111.72,0.49)
(-111.82,0.48)
(-111.92,0.48)
(-112.02,0.48)
(-112.12,0.48)
(-112.22,0.48)
(-112.32,0.48)
(-112.42,0.48)
(-112.52,0.48)
(-112.62,0.48)
(-112.72,0.48)
(-112.82,0.48)
(-112.92,0.48)
(-113.02,0.48)
(-113.12,0.48)
(-113.22,0.48)
(-113.32,0.48)
(-113.42,0.48)
(-113.52,0.48)
(-113.62,0.48)
(-113.72,0.48)
(-113.82,0.48)
(-113.92,0.48)
(-114.02,0.49)
(-114.12,0.49)
(-114.22,0.49)
(-114.32,0.49)
(-114.42,0.50)
(-114.52,0.50)
(-114.62,0.50)
(-114.72,0.51)
(-114.82,0.51)
(-114.92,0.51)
(-115.02,0.52)
(-115.12,0.52)
(-115.22,0.52)
(-115.32,0.53)
(-115.42,0.53)
(-115.52,0.54)
(-115.62,0.54)
(-115.72,0.55)
(-115.82,0.55)
(-115.92,0.56)
(-116.02,0.56)
(-116.12,0.57)
(-116.22,0.57)
(-116.32,0.58)
(-116.42,0.59)
(-116.52,0.59)
(-116.62,0.60)
(-116.72,0.60)
(-116.82,0.61)
(-116.92,0.62)
(-117.02,0.63)
(-117.12,0.63)
(-117.22,0.64)
(-117.32,0.65)
(-117.42,0.66)
(-117.52,0.66)
(-117.62,0.67)
(-117.72,0.68)
(-117.82,0.69)
(-117.92,0.70)
(-118.02,0.71)
(-118.12,0.72)
(-118.22,0.72)
(-118.32,0.73)
(-118.42,0.74)
(-118.52,0.75)
(-118.62,0.76)
(-118.71,0.77)
(-118.81,0.78)
(-118.91,0.79)
(-119.01,0.81)
(-119.11,0.82)
(-119.21,0.83)
(-119.31,0.84)
(-119.41,0.85)
(-119.51,0.86)
(-119.61,0.87)
(-119.71,0.88)
(-119.81,0.90)
(-119.91,0.91)
(-120.01,0.92)
(-120.11,0.93)
(-120.20,0.95)
(-120.30,0.96)
(-120.40,0.97)
(-120.50,0.99)
(-120.60,1.00)
(-120.70,1.01)
(-120.80,1.03)
(-120.90,1.04)
(-121.00,1.05)
(-121.10,1.07)
(-121.20,1.08)
(-121.29,1.10)
(-121.39,1.11)
(-121.49,1.13)
(-121.59,1.14)
(-121.69,1.16)
(-121.79,1.17)
(-121.89,1.19)
(-121.99,1.20)
(-122.09,1.22)
(-122.18,1.23)
(-122.28,1.25)
(-122.38,1.26)
(-122.48,1.28)
(-122.58,1.29)
(-122.68,1.31)
(-122.78,1.32)
(-122.88,1.34)
(-122.97,1.35)
(-123.07,1.37)
(-123.17,1.38)
(-123.27,1.40)
(-123.37,1.41)
(-123.47,1.43)
(-123.57,1.44)
(-123.67,1.46)
(-123.77,1.47)
(-123.86,1.49)
(-123.96,1.51)
(-124.06,1.52)
(-124.16,1.54)
(-124.26,1.55)
(-124.36,1.57)
(-124.46,1.58)
(-124.56,1.60)
(-124.66,1.61)
(-124.75,1.63)
(-124.85,1.64)
(-124.95,1.66)
(-125.05,1.67)
(-125.15,1.69)
(-125.25,1.70)
(-125.35,1.72)
(-125.45,1.73)
(-125.54,1.75)
(-125.64,1.76)
(-125.74,1.78)
(-125.84,1.79)
(-125.94,1.81)
(-126.04,1.82)
